id,carat,cut,color,clarity,depth,table,x,y,z,price
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
122577,0.51,Premium,E,VS1,60.4,59.0,5.19,5.24,3.14,1884
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
