id,carat,cut,color,clarity,depth,table,x,y,z,price
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
79117,0.72,Ideal,F,SI2,61.1,56.0,5.77,5.81,3.54,2298
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
44990,0.41,Ideal,G,VS1,62.4,55.0,4.74,4.76,2.96,887
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
76272,1.5,Good,H,VS2,63.7,54.0,7.27,7.18,4.61,9720
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
60676,0.72,Very Good,F,SI2,63.5,55.0,5.7,5.75,3.63,2422
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
63288,1.86,Ideal,G,VS2,61.5,55.0,7.87,7.9,4.87,17591
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
66742,0.62,Premium,E,VS1,61.1,60.0,5.52,5.46,3.35,2196
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
