id,carat,cut,color,clarity,depth,table,x,y,z,price
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
53768,1.0,Ideal,E,VS2,62.3,56.0,6.38,6.39,3.98,6776
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
99780,0.4,Very Good,F,VVS2,62.0,59.0,4.69,4.73,2.92,1017
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
160253,0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
